.....X.X...0XX0X0X0X00X.XX.00.X0...XX.....X000..0,0
.X...X.X..X000..00..XX0X...X0....0XX..X...00..0..,1
X.X0.X.0X..000.X.00...00X..X0.XX.0X...XX...0...X0,1
...X.....0X.X..0X0.0.X0X0..00.X.0.0.0X.X.XXX.....,0
...X.0...X.0...X....0.XX.0..00XX..XXX.0.X.X000.0.,0
..XX.X..0.X00.X..XXX..0X.00..0X0X.X.X.0.0.X0...00,0
X..X..000.X0000.X0...XX0...0.X0...X.XX.X.X0X..0.X,0
....X0000000.0.X0X.X..XX..X....XX00X.0X..XX.0....,1
..0000..00..0000....X.XXX.00X...XX0..X..X..XX.XX.,1
0...X0...0X.00.0X0.XX0.X..XX.XXX.X0.0X0....0X...0,0
X..X0..0.X00..00X......X0.0..X.0X..XX..0...X0XX..,0
X..0XX0.00.XXXX0..X......X0..0.0X..0..X.0X00X.X0.,0
..00X.X.X.X0..0..X.00X..X.X.00X..0...X...0XX..0..,0
X.0X.0..0.XX..X.0X0.0.0.XXX...0X.0.XX0X00..0.X...,0
..X0.....X0X00X0XX00..X00.0..XX..X...XX....X0.0..,0
..X0XX0....X0.0X.0X0..0.X.0...0XX....X0...0X0XX..,0
.0X...X..0.0X.XX00.XX0000X0...X.X0XX.0.X..0...X..,0
.00X.X.X....X.0.X00X..0..0X0...XXXX0....0XX000.X.,0
.X000.000.X000.......XX0..X.XXX.0...X...X.0....XX,1
...00.X.0X0.X.0..XX..0.X.0...XXX0X..X.0.X.XX0000.,0
X..0.0.X......000X..0.00000..X...X0..XX..XX0.XXXX,1
.0X.0XX....0X..X0X0X...X.X00X.0X...00X.0...X.0...,0
.....XX..0X..0.XX.00...00.XX00.0...0X00X.XX.X.0.X,1
.0.0X.0X0X.X......X.000.X0..0X0XX00X.0X.X...X..X.,0
XX.X000..000..000.X....X0XX....X0X.X.X.....00X.X.,1
XX....0.X..0..X..0...X0.00X.X...00.X0..XX0X0....X,0
..0X.0X.X..00X..X.X.X0..0.X.0.0X.X0.X0.X..X0.0X.0,0
..X.X0...0.X.0..00X0.000X...XXX.X..XX...0..X.0...,0
..X..X0.0.0X....00X...0X.X.X.0X0X.0..0X.0..XX....,0
..X0X..X.X0...X.X.00000X.X0.X.X.X.00.X0.X..X.0.0.,0
0..XX.XX.0...X.0.XX.0X.XX..0....00..000.XX00.X.0.,1
.0.0XXX.X0.X00.00000.0X....0X.X.XXX0X....X.......,1
0X.....0X.0X0X.....XX00X0000.00.......X.0X...XXXX,1
..0X..X...XXX..0..X.0...X0.X00.X0X...X000.0X.....,0
.X0..XX......X..X0..X.0000X0....X..00X0XXX...0.X0,0
0X0.00..X.X.X..X...X.X...00.X0.X.0XX0X..X.X.000.0,0
.0.X..X0..0.X0.00..X...0.X.0.0..X..XX.X.X0.XX.0..,0
.XX.XX.0..0.X....X..0..X.X0...0X00..0000X.0..0XXX,1
.0.00X0XX..0X000...X.X.0..XX.X0.0X..X...X.X0..X.0,0
X0..0.......00X.0000.00..XXX..X......0.X...XXX.X.,1
X..00.X0.0..X.0...X.0XX00X..00..X...00X..XX.X.0XX,0
0..0.0X..0..X0.0XXX.00X...X..XX0..XX0X..0.X0X...0,0
X.0...X..000X.X0..X0X000X.....X00..0XX...X..X.X..,0
0.X0.....X..000.XX...XXXXX.00XX.000.X.0...X.X..00,0
........X0X....0..X.0XX..X0...000X000.XX0.X0X0.XX,1
X.0X..X.....X....0.X0XX0...X..XX00..X.0.00000X.X0,1
...0X0X...X.X0...X..0...X0X.0..X..0.0.X..X0..X..0,0
.0.X00X0.0..X...0.XX..X..0XX..0.X0XX...X000.X.X0.,0
X.0.0X0000.0X.X....XX......X.X0..0X.....X.0X..0X.,0
.X..X0.0...X.0000.X0....X00XXX.X.0...0XX0...XX.X0,0
..XX....X0X.X......X.X..00XX.00.0000.X.X0X.....00,1
0.0..XX0.00.XXX.0.X....0X0000XX..X.XX..0X.X.0....,0
.000.0X.0.X.X..0..XXXXX.X.0X00.000XX.0...X......X,0
0XX..X0.0....X..0.X00..X.0...X.0XX.000XX.0..X....,1
....X....0.X.0....X...XXX0...0XX0..0XX..0.00X0...,0
...0.XX00.0.X.X...0X00..0X....X.X0.XX00X...0X.X0X,0
...XX00.X.X0.X.X.0X.X..0....00X..0.XX0..00..0..X.,1
0..X00..XXX.000.X.....X0X..0.XXXX.....X.0.00X0...,0
.X.X000.000XX..0XXX.X0...X...0.0...00X........XX.,1
XXX.X....X.000..00.0..0X.0.X...0.X.X.0XX..00..0XX,1
0....X0...X0XX0...X0XX000.XX.0...XX0..00.X..X..0X,0
00...0XX00.XX..X00.X0....X.....XX...00X0..X.0X0XX,0
X....0X..X000X00..XXX.0.X.....X0.0XXXX0....X.00.0,0
.....0XX0..0.XX.XX0X.0...X....0X00..0.X..0.X0X0X.,0
00XX...0..X0X0X.X..X.0.X..X0.X0..X0X..0...X..0.0.,0
0..XX..X.0000..0XX.000.XX.0X...XX0...0..0X...X.X.,1
.....X0..0.X....XX0.0..XX.X....X0X0..X0000.0X.X..,0
.X.XX..0.0....XX0......XX....X000X0.X0.00X00...X.,1
0X.X0.XX..X..X000X00.X..X....XX0.0.0X00X..X....0.,0
...0X....X.X.X000X.X.X0.X...0XX.0.0.X..0...X.0.0.,0
.X.00X.....0XX..00..X...0.X.0X..X......X.0.0.X...,0
0X...XX....X.00..X00.X.XX000...X...0XX0.00.XX..X0,0
0X.X.....X...X0.....00.XXX.0.00000.0X.X.0XX..0X.X,1
..00.X0X0..X00X...X...0.X..X..X00..XX0....X..X..0,0
0.00XX....XX...0XX0.0X.XX00.0.0X0..0XXX...X....0.,0
........X0X.0XX..XXX..XXX0..X.00X00..000..00X..0.,1
....XX00....X0XX.000X.00..X.0..X.0.....X...X.....,1
.00.0XX0....X.X.XX.X0.X...0XX...X0...000X000....X,1
XX0...X.X...00.0.00..X.0X.X.00.0X.XX..X...X0...0.,1
.....X0.0.XX....X.XX0.X.X.000..XX..000X...00.X...,0
.XXXXX0......0X....0X0.0000.X0.....0..0X..XX0X...,1
..XX..X.X..0XX0.............00..X.XX00X000.X00.0X,1
00X0X0XX.X.0...0X.....0X0...XX...0.XX.00.0.X..X..,0
...X0.X0..0000..00.X..00X0..0X.0XX.XXX..X.X.....X,1
.0X0.0X0.XX0XX00.X.X..X0X0...0X.....X...0.XX0..0.,0
.....XXX0X.XX0X..0.......XX0...X00...00X.000.0.X.,1
0..X0.00..XX0..0X.XX0.X.0XXX0..X.0.X..X0..0..X..0,0
.00X000.XX.X.X..XX.000X.....X0...X.X0.X0.0X..X0..,0
XX.00000.0.XX.00..XX0...00.X0X.X0X.X...X..X......,1
.0...0X.00X0X0....X...X.XX.....X000X.X.X.0XX.00X0,0
0.0X...X...X00.X0X0..0000X.X....XX0...XX.0.XX0...,1
0X....X...X0.0.....0.....0.X.000.0.0X.X.0XXX..XX.,1
0...0XXXX.0XXX.0.X.00.0.X.00X.X....00X.X....X..00,0
.0.X.0..0X.0...X..X0..X.00XX0X..X.X0X0.0..XX..0..,0
..X0.00.XX.0XX.0XX.0..X0..00.X.....X.X...0X0...X0,0
0X.00XX.X0X.0X0.X..X..0.XX....0X0X0...X00..0.X...,0
X....X.0.0X.X.X.X0X....00.00XX.X0.....0X.X000....,1
X.X0X....X.000...00..XX0.0..00..XX..0.X.X..XX.0..,1
0.X.000XXX...XX.XX...00.XX....0X.00..X..X00.X0..0,0
X..00...X..X.XX..X0X..X..0000..0X..X.0.0..00.X..X,1
..X.0....X......X.....X....0X...0X.X.00...X0..0..,0
.....0XX0...XXX0.00X0...0X000.XX.XX0..X.X...X0..0,0
.X.X.0X0..X0X.00.0X..0X.X..0X0.X.0X..X..00.X.0X..,0
0.0...X.....0XX..X.X....0.X..X..X.X00..X.000..X.0,0
.X..X.X..00.X..X..X0.....X....0X0X.0.X.0000X0.X..,0
00..X.0X000000...0.XX.0....X....X.XXX00.X.X.X...X,1
XX0.X.X..0..X..0X0X...X0X0..X0.X.0..0X0..X.X000..,0
XX...X.XXX00000..0X.0...0.XXX00.X..0..0.X0....X..,1
X.0X....0X0X.0.X0.X.00XX....X.X..0..X..X0.0X0X.00,0
X...0X.X....X0...0000000..XX....000XX.X.0.XX.X.X.,1
...0X0X....0X..0X.XX00.00X..00.X.....XX0X....XX.0,0
X...0.0XX0..0.0XX0.00X..X0X.XX.....X0X....X0....0,0
X.X..X0.0.0X00.X0XX.X..X00...0X...00XX....0X..X.0,0
...0XX.0.X0X.0..X0.0..X.X0X.0000XX..X....X0...0.X,1
0...X.0.0.X.X....X0..0XX00....X..X...X0..0.0X...X,0
.0000.X.X.0XX00..XX..0XX.0..XX..0..0X..0..X.X.X.0,0
.00X0..X0.X.X..X0X.X..0X.0..0X...00X0XX...X0.X0..,0
0..X.X.0.XX.X..X..X00..X.00.0000..X..0..0..X..X.X,1
0.0X0X0..00X.....X00.0.X..0.XX00..X.X..XX..X0X.X.,0
..0X.000.XXX....X..00X.XX.0...X0.00.X00....XXX0X.,0
..0...XX0.0.X.....X..0..X..XX00XX.X00X..0..X000.X,0
.....X0X.0X.X...0.0X.000XX..0.XX0...X.0.X0X0X....,0
.....00X.X.00X.X.0..0..0....X.0.0.X00X...XXX....X,1
..X..0.0....X..X00000X0X0..000X..X0X...XX.X.XX...,1
X00X0..X00.X.XX...0.0X00...0X0.X...XX..0...X..X..,0
0XX0XX...0.X0...0.XX..00.X...X.X....X.X..00.X00.0,0
0.X.X0X.X00000.0.0X000...XX.....0X..X..X.X....X.X,1
.X....X.XX.X.00X0000..0.X...0.X..0X0X..X..X0..0X0,1
.X0.X..X.X00...X0.00..0..X0X0....00X...X.0.XXX...,1
X...0.X0....X.XX..0X.0..XX.0.00X0..0XX.0X...X.0.0,0
00X......X00..00X.0.X.0XX..0.X.X..X...XXX0...X0.0,0
X0....0XX.0..0XXX....0XX.0..X.0.0X.X0..X.0X...00.,0
X0.XX........0XX0.00....0...000X..XX...0.......XX,1
.XX.0.0....X..X.X.00X.X.0.00.00.X0.0..0X.X.X.X0.X,1
......XX.0.XX0X000X..0.0.X..XX0.X0X.0..XX.0.0X..0,0
...X....XX.X.0X0..00X0000...0.X....0X..0X.0..X.XX,1
X.X..X0X..X.00X.0.X..X0.0..XX.000.0X.0X...X....0.,0
...0.XX..0....X.X.X.X.0.0...X..0000XX0...000.X.XX,1
.X..XXX..X.XX..0.00X..0X.0XX.0.0X..00.X00..0X.0..,0
0.X..X..X00.X0.X0...0.XX0...XX.XX0.X0.X...X00..00,0
X0...X0X....X...0XX.0...0X0X0..X.0.X.X..0.0.X..0.,0
.X..X.0..X..X0X0X.X0.0XX.0..XX..0X..000...0..0...,1
..00..X0....0X0..0.X00X.0X0XX.0X..0X.X.X...X....X,0
00..X0.X...X.....X0...0X......X......XX0X.0X0...0,0
...0....X......000...0XX00000X..XX..0XX..XXXX0...,1
0.0XX..00XX..X..X.X.0..XXX..0.0.X.000.X..0...X.0.,0
.X.X.X...XX..0XX0X......X0000.00..XX00.X..0X0...0,1
...0XX.....X0000.X.00.XX....XX.....X.0...0XX.0X.0,0
...X000.000...0.XX...0.0...X0..0...X.XX.XXX....X.,1
.X......X...0..X......X..X.00X...00.X.....0XX0..0,0
.00X0.X00.X......XX...0X.0X.00X...0..XX...X0X.0X.,0
...X.X.0.XX0.00.X.00..0X0.X0..XX0..XX.X.0.00.X.X.,0
....00X00...XXX.X.0XXX0.0.X.0000.X.X.X..X00...X..,0
X....XX0..0X.0X00.X.0...0X00...0XX..XX0X00....XX.,0
...X....0.X...X.X0....0X.0X...X00....X.0.0XX0....,0
0..X.00..0X0....X0XX...X.X.0..X.X..X.X..0...X.000,0
XX.0000.00.X0.0.X0...X0..XX.....X.X..X.X00X......,1
00XX...X.....0XX0000.00..X...XX....X0.XXX.00.....,1
0.0X..X..00000.0..0..0X.0X.X...XX0.X..X...X.X0XX.,1
X0.X......X00.00.X0XX...X.....X0....X...X0X..00..,0
.X.0000..0.X...0....X.0X.X.X0..X.X....X.0..X0..0X,1
..0.X.X..XX..X...XXX..0XX0..X...X0..0000000.0....,1
...X..X0000.X..000X0.X.XX.XX..X0..0.XX....X..00..,0
..0..........0..X.X0XX.X...0XX0000.000.X.X.X.X.X0,1
..X.X...XXXXX.00.0000.00.X..XX00..X...00...0X.X..,1
0X0.0.0.XX0....0X0.XXXX....0XX.X00.X..0...X....0.,0
.X0..XX0X..000...0.0..X0....X0X.0X.00X.0..XX..X.X,1
0...X.0.XX..0X00000.X0...0.X....XX..X..X....0..X.,1
.00..X...0X0X0.XXX.0XX.000.X.0.X..X0..X........0.,1
....000..00XXXX.0.X.X..000XXX0X.XX.0........0..X0,1
.X.X00..X0.0X..X.0..0X.000..X0X..0.X..XX0XXX....0,0
.0....XX0..0.X..0.X.XX.X0XX...X.X00..0.X00...X.00,0
.X.X0..0X0X...X.X..0XX.X00..0XX0.0X0.X.0.0.X0....,0
XX..X..XX.00.X0.0.00000.X....XX..X.....X..X0.00..,1
00...X.0XX..XX00..0X00.X..X..0.0.XXX...X.X0...X00,0
.....X0.X.X.0X00000.XX.0....00XX.X..X0.00.X....XX,1
..XX...X.XXXX..X...X......0....0..0....00.0000...,1
X.0X...0..XX0..0.X.0....XX.0....X.0...0X..0.X0XX0,0
....0X0X0.X.0XXX.00..0000.....XX0.XXX0.X...X..0..,1
.X.0.00.XX..0.X0X..00..X..0..X0..0X0X.XXX0.X0...X,0
X.X0..XX.0..0X.XX.X.XX0.000X.0...0X.0....X..00.X0,0
0..XX..0..0X...0.XX00....X0..0.0X0X0XXX.XX.0.X.0.,0
..X00X0.X...0.00000.X.XX..XXX.X.0.X0.....X0....X0,1
....X....0.X0.0..X.0X.X.X.0...0X...X0X.000.X..X..,0
X.....X.0...X.X...0.0X..XX0X..X00XX..0....000X.00,1
....X.X.0.XX...0X.X.0..0.X.0000.XX0.0.X..X.0.X0.X,0
....X.X.0..X0.0.XXXXX.0X...00X...0XX..X.00X00..00,0
.....X.0X.0X.0.0.X000...XX.XX..X00..XX..X.X0.00X0,0
0..0X.X...X.X...0X0X.00.00X..0.00X.X..0.XXXX...0X,0
00.X..X.0.0..X...0.X.XX0XX....X.X0.00..X0X.0.X0..,0
..XX....X....00X00.X0.XXX.....0X....XX000.X..00X0,0
X.X0..XXX.0.0.X.0..00XX.....X..000.X.X.0X0X..0...,0
..0.X.0.00X.0..XX0.XX..X..0.0X0.X..XX0...0X.X.0X0,0
.00.XX0...0X.X.0..X00X..XX...0X.XX.0X..0X0.X0..0.,0
.X..XXX00..X..00.XX00...X0.....X00...X.0.X..X.0..,0
.XX0..0.X....00X.0X...X..X000X0..X.XX....0.X00.X.,0
....X0..00.X..0...X.0X..X.XX..XX..X0X0....X00..00,0
0....0X0....X.0..XXX00.0X00.0..XX..0X..XX.XX..0X0,0
.0.X....0.X.0.0.X.X...XX.X00X....00X0...0XX.X..0.,0
.X...X0.XX00.00.XX....X0.X0.0X0X.X0.X.000.XX.....,0
.0X.X00...0XX00...XX....0X..0..XXX.....0X..00.X..,0
.0...00.X...0..X.X0....00..X.0....X0.00X..XXXX..X,1
0XX....0.XXX..X.0X0.0...X....X.X0.0..0X0.00.X.0X.,0
0..0XX00..X....XX.....XX..X...X.00..0X..X.0X000..,0
.0.XX..0.0X.X...X.....0X...0.X.....0X...0..X...0.,0
X.0000000....X.0...0X..X..0.0.XXX.......XX0X...XX,1
X.0XX...000X.X.0..X.00.0X.0..XXX....XX.0.X.X..000,0
.XX..0X.XX00000XX.X...X0X....XX0.0.0X.0.0.X0.....,0
00X.0.0XXX.....X0.000X0X..0.X.X....X.0.X.0XX0.X..,0
..0..XX.....0X............X0..XX.0..X000.X00.X.X0,1
0X.X00X00..0X0....X.0....X.....X0.XX00X..X.0.X..X,0
0.X..XX....0X.0.0..X0.0..X...X..X...X0X.X.000X..0,0
.X.X...XX0.XX0.....X...X.X...0.X0XX00.X.00.0000.0,1
...XX...0X.....0X.00..X.....X......X00X0..X0X...0,0
X.XX00.0.0XX00....X.....0X000X..X.0.X.XX..X0X..0.,0
0..XX0XX.X..0X...00XX..X.000.X.0...000X....XX..0.,1
X..X.0..00X.X...XX0..XXX.X00..X0.0..X..00.XX00.0.,0
...0X.....0.....XXXX0.X0000.00.X..X.0....XX......,1
0..X..0.X0000X00.X0XX..00X.....X..0X....X..0.X.XX,1
.X0...0X.000..X0X....XX.0X...X......X.X0..0X.0.X0,0
.X00X....XX0...00X0X0X0.X0....X...0.XX0.X.X0.X.0.,0
..X..X...000X.XX0.X0.0..X..0..X...00XXXX00.0X0X..,0
0X..0.X.0X0.X.....X0..0..X......X.0...X....0X.0.X,0
XXX0X.X0..X..0..X.X0X...X0..00.0.X...0..X.000.X.0,1
X.XX.X000.0X0X.X..X00.00XX....X.X.....X00.0.X..0.,0
...0X.X0..X.0..0.XX...000X0..X.0X.000XXXXX...X0..,0
...0...0....XXXX....0.0..X.X.0000000X..0XXXX.X.0X,1
0.X.00..0X...0.X0.X00X....X.X.X.X.XXX000..X00.X..,0
...0.0X0..X.X..0..0X0..00.X....X.X...0.XX.X0.X...,0
X.X....XX.X..X..X.0000..0.X.X.0..0.00.X.000X.X...,1
000..X.X0..X0..00.X00X.0XX....X.....0XX.0X0.X.X.X,0
......0......X...X0000..0X.X.00..XX0..X.......XX.,1
0....XXXX00X..0.0X0...0.X.....X00.0.X.X0.XX....0X,0
0X.XX.0...0..XXX...X...X..X.00..X00.0.00X.X00X0..,1
0.X.X..0X..X.X.0..X0X0..X0....0X.X00XX0..0.0XX.0.,0
..0.00X.XX.0.X0X.0.XX0.....X.XX.0X00.00X...X.X..0,0
.0..X.....XX....X.X0..X.00XX0X..000XX....0.X0..0.,0
X..0..0.XX0........XXX..X.00XX.X.0..0000..0.X....,1
.....X.0..0X.....X.0..XX0...X.....0X0..X.0X.0X.0.,0
......X......XX0....X0..0.X00..X.XX......X.0000X.,0
..XX.0.XX.X..0...X0........00X.0000X00X.X.0X.X0.X,1
.0.X0....X00.X0.XX..0X.X0.0.XXX0X0.X...00.X.X0...,0
0..0.X0X0XX.X.X.X...X....X.......0.X.XXX0000000.0,1
XXX0.000.X..0.0.X.X0X.X0.X.0X..0...X..00..XX..0X.,0
.X0X..X00.X.0.0.X...00.X.0.X..X..0XXXX.0.X.0X.0.0,0
....00X.X.0.0X.00..X0.X0X.X00.X.X0...0X.XX.0X..X.,0
..0X.X0....00X0.0.0X.X.X0X..X.0....X0.XX.00X0...X,1
..X.X..X0.X.X.XX..X00..0X.0...0.0.X...0XX.0000...,1
00.XX0X..00.XX.XX...X..00.X.0..0X0X...XX..00..X.0,0
.....X0.X0XX0.0.0X.0.X00X.....XX..XX.X00..00XX..0,0
.0..X.0XX.X0.X..X..X..X...00.00.0.X.000X..0X0.X.X,1
X.0XX00X....0.0.0.0....X0...X00....0.X.XX..X..X..,1
.XX.....X00X..X..0.0XX.....0...XX0.00000.X...X...,1
....X..X.0X....X.X0..00.X.00X0X.....X.0....X.00.X,0
...X.XX.X.X.00...00...00.X..00.X..XX0..X..0X00.X.,1
..0X......XX..0X.X0XX0.0X....0X00X0.X0.X0.0X.0.X.,0
..0XX0..X0X.000.X..X0..X0.X..X0X...X....0XX0.0X0.,0
XX0X..X..0X...00XX0.00.0X......X..0X.0X00.X.X.X0.,0
X000X...00.X......X0000.X..XX..XX..0.X.X0..X.....,0
..X..0..X.0.000...0.0.000..X0.......X..XXXXXX..X.,1
X....X0XX.0X...00X.00X..XX.0....XX...0X0..0X0X.00,0
0000.X..00XX.00...X.0X..X...0XX0X...X.0.X0.X..X.X,0
.0.0..X.....0XX0X0XX0.0..X...0..X.X.X.X.0....X00.,0
...XX...X.X....X0..00XX.00...00.XXX000..X.....00X,1
..0.X...X..XXX.XX00X.0...0X..0..X00.0.X.00.0.X..X,0
....X...0.0..XXX.X.00..000.0.00..XX0...0..XXX.X.X,1
0.....X..X0.X0..X..X0X.0.X00..X.XX.....0X000.XX0.,0
.X00.X.....X0.000XXX0..X..X.00XX.0..X.0.X.X....0.,0
..X00000.XX0....X.0....X.X.0X.X..0000X....X.X.X.X,0
.0000X00..0.X....XXX..00X...X.X..X...X.X0.XX..0.0,0
.XX.0.X.X.X0X.X...XX..0.X.X.0000000.....0.0.....X,1
0...X0.X00.XX.....0X....XX..00.X0X0..X0....X.0.X.,0
X.....X...0XX0..X000X000.X...X0.0....X..X0.XX00X.,1
..00.XX0000X.0.0X.XX..X0X...X.XX.0.0.X.X.0.X..0..,0
...X..XX.X.000.000.X.00.XX.X..X0..X..00..X..0..X.,1
..0X.0XXX....X..X.X0X00...X.X..00X.0.0.X....00X0.,0
00X..X..X.00X..0..X00.0XX.X..XX..X0X...X0.X0..00.,0
XXX...XX..XX00....0X..X..0..X.00...00.0....00.X0X,1
.0...X.X00.0X.0.0XXX.0..X.0X0.XXX.00.X.....0XX..0,0
00X...X.0.0XX..X..X0XX.0X.0..0X0..X..X0....X0.00X,0
..0.X.X0XX..X.0.0.X.0....XX0.0..XX.0X.X0.0.XX000.,0
..00.XXX.00X...X..X0..X0.X0.0.XX00X0.XX0...X...0.,0
000X.X...0X.....X00...X.0.0X.X..X.0.XX00X0X.X....,0
00.0XX.0..X0.....XX0.00X0.....XX.XX.0X.00X..XX..0,0
...XX....X.0.00XXXX0...0X0..XXX..X.X.0.000X..0.00,0
X..X0.XX0..X.X....0.X.00X...0X00000.X..X0.0...X.X,1
0.000.X.X...X.0X0.X0.X0X.X.0....X..0XXX..X0.X..00,0
...0X0..000X00...0X.0.0..X..0..X.X.XXXX.0XX.X0X..,0
.XX..X00.X....XX..0000X00..0X0.XX..0....X0.X0..X.,1
0.00..X....XXX0X.X...0..XX....X0.00.X.....0X.X00.,0
...0..0..XX..X.X.XX..X.X.....0000XX0X..00000....X,1
0.X0.....X..0...XX..0.0.X0.XX.0X0.00XX...0X..X...,0
..X.XX.....X0............000X..0..XX00..0.0X....X,1
..0..X..X...X0.00.XX..00.X000X.0X....0XXX.X..00XX,0
0X.0X.X.X..X0..0.X0..0XX00.X..X.0..0.X.X..00X0X..,0
X.0.0X.0.X.X0..00.X0.....X....0X....XX..00..XX0X.,0
.....0.X00XX.X0000000XX.X......X...0X.0...0X.X.XX,1
..00..X..X.XX.XX.X.XX.00000.0....000...XX...0X...,1
.....X...XX0XX....0X..X..0X00.0..X0.X...X.000..X0,0
0..XXX...0.....X..X.0.....0...000..00..XX..XX..X0,1
..0.XX...XX0.0..X...00X0...XX..0...XXX.00.0XX000X,0
..X.X0.0..X..00..X.0000.X.XX00X..X0.X..0.XX...X..,0
000.XX.00..X.....0XX..0..X...0XX....XX..X0X.0...0,0
........X0....X..X.0XXXX..XX...00.0..0X00X00X0.0.,1
....000..00XX..00X..X0X.0...X......X..XXX.0.0.0XX,1
0000000.X.....XX.........X.X......X.X....0X......,1
.......X.0....0......X0.0000..0X...X0XX..X0.XXX..,1
X..0X0.00X.XX.0....XX00...X0.XX..X00.0..X0X..0.X.,0
0X.XX.0X....00XX..000.X0.0..0X...0..XXX.X.X...00X,0
0.0.0XX0X0...X.0X..XXX00.X.0.X..X.X00.X...0.X..0.,0
..00X0.X0.X0..0..X0.X..0X...X.X...00.X..X.XX.0...,0
.0XX0X....0X.0.0X.X0...0X0...XXX0....X..X.00X0...,0
.0..0.X0X0...XX0..0X.....X0....X.0X..X0.X0..X....,0
...X..X.X0X.XX.....X.XXX0.0.000000..X..00.X.X..00,1
.0..0.XX....X.0.0.X00...X.X.X00X0..X..X00X0.X.X..,0
0.X.X.0..0000X.0..0..0.X.X.X......X.XX..X...0....,1
.00X..00.X..0...X.0.XX.X...00.X00X..XX......XX.0.,0
....00X0.X...X0...0.XX0XXXX.0...X..X000X..00.0XX.,0
0XXX..X..00.X.0.00X..0...XX0X.0..X.0.0XX0..X..X0.,0
0.0..XXX...X0X00..X.000X.X...00XX....X0X....X.0..,0
.00X..00..XX.00.X0X.XX0.0XX..0...X0.0X0X.....XX..,0
...0X....XX..X..X0X.0.X.0X.0.X.000..X.000..XX....,0
.X.X...0XX...0.X..00.0X...00XXX.0X.X0X0...X.00.X0,0
0.X.0X...X.0.0XX..X.00X..0..XX0...0.X.0.X00X0X..X,0
0..X..0.X.XX00X..XX.0..0X...X00XX0X0..X.0..0.X..0,0
.0X00X..0XXX00XX..XX.XX..00..X..0..0X.....X00.0..,0
.0....X00..0X0.X.XX.0.0..X0..0.XX.0.0..X0XXX..X..,0
000.X.0....XXX0.X0.X.0...XXX.0...X00.0XXX...00X..,0
...X.X00..XX0..0X.X.0X.X00.0X.X.X00.X.X000X......,0
.00X.0XX.X..0.0.X...X..X...00X..0...X.....X...0..,0
X000.XX...0..X.....XX..0XX...0.X0...0X...X0X..00.,0
...XXX...0X0X0..X..0..X.0...0X0...0.X..X0..X0.0.X,0
0.0X.0.0.0X.X.X..X.0...XX..0.0X0.0X.0XXX...0X0.X.,0
.....X...X00XX00.X.0X.0.00X.00X.X..00XX.X..0.X.X.,0
...X..0.0.X0.....XX0.00.XX..X..X0X00.X....0.X.0X.,0
.00.00X.X..XX..0X0X.X..00XXX...0.X....0X.0X0.X0..,0
..X0...0X.0...0X..X...XX..000X0..X..XX.000X..XX.0,0
..00..X...X0.XX..00.X....00X0..0.X.XXXX0X0.X.0X.0,0
..0.X0XX.....X.0X.0XX.00.XX..0.0X.0.0.X..0..X....,0
.0..XX..X.X0.X.0.X..X00X0....X.0..XX00.0X.XX000..,0
.0..X0...0.X...00X0..00.XXXX.0...X.X0..0XX.0.0XXX,0
.XX.0.0.X.00.XX.0..X0X00.0X0X..X0..X...0X.X......,0
X...0XX.X.0.XX.....0......00XX000..00.XX.....0..X,1
..X.0..0X0.0.0.X.0...0X...X00X0X.0X.XX.XX0XX0....,0
X...X....X....000..00.X000.X.0X0.XXX...X0...X.0.X,1
...X..XX0.0..XXX.....X....00..0000X.0...X00....XX,1
......0...X.0..X.00...00X...0X.XX.0.0...XX..X....,1
..X.XX00...X.0...X...0X.X....0X00.X.X0X.0..X0X.00,0
X..XX.XX0X00.X.00X.X...X0.00XX..0....00...00X....,1
.0.X00.000X0.X...X.....X.X.0X.X.....0X...0.X.X.0X,0
..XX.X0...0X..0..XX..X0X0X....00X00...X0.0..0XX..,0
...X..XX0X..XX0000000...0.0...0........XX.X..X.X.,1
.0000000X0X..X..0..X0.X...XXXX.0X.....0..0....XXX,1
.0.0X....XX0....0X..X.X0X..00XX.X00XX....0XX0.0.0,0
X.......0X.00000000X...X.X..XX0..X0.X..X0.0XX...X,1
..XX...X..X..X...X0....0.000...0.0.000X.X..X.X...,1
0....XX0...X00....XX.0X0X.0XX0.X...00X.00X.XX..0.,0
X.X.X...0X......XX.0.X00X.X0.0X...0.X00000.X.X...,0
X.X..00.X0.0.0.X.00..XX.X00X.X..X...XX0...X..0.0.,0
..0..X.0.X00XX0...X..0.00XX...0.XXX0..0X......X..,0
X.X...X.XX.X00.XX.....X.00...X0X0.00X.X..0X.000.0,0
0X00X.......X0X....0.0X0000000X.X.XX.X...X.....XX,1
X..0..X..XXX..0X00..0...000X..0.XX..0.X.X00..0.XX,1
00..X.0.0.X0..0.0X.0.X0X0XX..X0.0.XXXX.X....X...0,0
.X0XXX.0.XX.00..0..0...X.0.0X.00.X.00X..XX..X..0.,1
...X.X.0..X.00.00X..0.00X0X0X..X.X...X......X....,0
.X0..X..0X..X0.....X.0.0.00000000.XXXXX...XXX....,1
0.0.X....X.XX.....XXX..0X....0X00.0..X..0..0X0...,0
..0X0X0X.0.000.000...0X.0X0XXX..X...XX....XX.....,1
0.0.0.X.....X0XX.XX0..000X.....X.0X..0X.X.00X.0XX,0
0X.X0...XXX.X.XX.0000.XX.0.00.X...0.X00...X......,0
